gene_name,family,biocide,logFC
adeS,adeRS,AgNO3,0
adeS,adeRS,BZK,-2.912616787
adeS,adeRS,CTAB,-0.091293642
adeS,adeRS,CHL,-7.907963763
adeS,adeRS,TRC,-0.068398075
adeS,adeRS,CRL,-0.121923538
adeS,adeRS,PVPi,-0.304621403
adeS,adeRS,HClO,0.073288932
adeS,adeRS,GLU,-0.136670432
adeS,adeRS,EtOH,0.092830245
adeR,adeRS,AgNO3,0
adeR,adeRS,BZK,-2.922413835
adeR,adeRS,CTAB,0.300879786
adeR,adeRS,CHL,-4.741882614
adeR,adeRS,TRC,0.389362608
adeR,adeRS,CRL,0.410028824
adeR,adeRS,PVPi,0.359353562
adeR,adeRS,HClO,0.111758114
adeR,adeRS,GLU,0.142524187
adeR,adeRS,EtOH,0.374072046
adeA,adeABC,AgNO3,0
adeA,adeABC,BZK,-3.280394478
adeA,adeABC,CTAB,-0.137016079
adeA,adeABC,CHL,-6.30206488
adeA,adeABC,TRC,0.015801163
adeA,adeABC,CRL,0.091375242
adeA,adeABC,PVPi,-0.003796745
adeA,adeABC,HClO,0.100545569
adeA,adeABC,GLU,-0.008003021
adeA,adeABC,EtOH,0.121986377
adeB,adeABC,AgNO3,0
adeB,adeABC,BZK,-6.850787779
adeB,adeABC,CTAB,-1.15702331
adeB,adeABC,CHL,-6.423967217
adeB,adeABC,TRC,-2.988642825
adeB,adeABC,CRL,-1.01654119
adeB,adeABC,PVPi,-0.024674203
adeB,adeABC,HClO,-0.120996216
adeB,adeABC,GLU,-0.017687471
adeB,adeABC,EtOH,0.267834979
adeC,adeABC,AgNO3,0
adeC,adeABC,BZK,-1.316143457
adeC,adeABC,CTAB,-0.083678762
adeC,adeABC,CHL,-3.480809355
adeC,adeABC,TRC,-0.243870129
adeC,adeABC,CRL,-0.056909703
adeC,adeABC,PVPi,-0.116848305
adeC,adeABC,HClO,0.034602697
adeC,adeABC,GLU,-0.146575602
adeC,adeABC,EtOH,0.071627474
adeK,adeIJK,AgNO3,-0.80572919
adeK,adeIJK,BZK,-4.056168543
adeK,adeIJK,CTAB,-0.039555535
adeK,adeIJK,CHL,-6.323323109
adeK,adeIJK,TRC,-4.770244473
adeK,adeIJK,CRL,-3.319009781
adeK,adeIJK,PVPi,0.024692354
adeK,adeIJK,HClO,-0.111545468
adeK,adeIJK,GLU,-0.085882558
adeK,adeIJK,EtOH,0.156149894
adeJ,adeIJK,AgNO3,-0.410025075
adeJ,adeIJK,BZK,-1.199552047
adeJ,adeIJK,CTAB,-0.002030622
adeJ,adeIJK,CHL,-4.155561403
adeJ,adeIJK,TRC,-2.143690635
adeJ,adeIJK,CRL,-2.550149004
adeJ,adeIJK,PVPi,0.027665793
adeJ,adeIJK,HClO,-0.117008478
adeJ,adeIJK,GLU,-0.052492445
adeJ,adeIJK,EtOH,0.080001816
adeI,adeIJK,AgNO3,-0.372717205
adeI,adeIJK,BZK,-0.904585094
adeI,adeIJK,CTAB,0.007704364
adeI,adeIJK,CHL,-2.296478924
adeI,adeIJK,TRC,-1.407896688
adeI,adeIJK,CRL,-1.949159368
adeI,adeIJK,PVPi,0.073773072
adeI,adeIJK,HClO,-0.267090629
adeI,adeIJK,GLU,-0.089100232
adeI,adeIJK,EtOH,0.037925758
acrR_1,NA,AgNO3,-0.27689476
